year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25525623227711.33
2030,21707192697271.047
2035,20839794065656.156
2040,24351506251460.227
2045,25915134777602.184
2050,23629638687747.91
2055,25201626789614.234
2060,21180484007266.12
2065,23716557530319.492
2070,24482608786745.53
2075,29788105119173.734
2080,29012077070230.38
2085,26048714212685.934
2090,31999286907689.87
2095,34593603265432.687
2100,41785132722246.76
2105,44247365157033.26
2110,45047553786167.14
2115,48337488178807.62
2120,42397431351953.53
2125,36852725006848.75
2130,42062864695895.58
2135,39317230169853.28
2140,38930406019816.07
2145,42904955698633.48
2150,40964845477696.21
2155,39558273395474.914
2160,37924078283524.28
2165,32272278971755.656
2170,33165465285360.14
2175,32707264641493.793
2180,35250444056473.18
2185,33683794912091.21
2190,31899310327558.137
2195,27348266002026.965
2200,26924742853853.23
2205,29048535108027.49
2210,29470957804667.566
2215,32578656493095.047
2220,38310577243173.46
2225,36809923161124.57
2230,30915300016699.656
2235,37845402904500.945
2240,30958250870805.316
2245,29739280426540.72
2250,27957903755321.3
2255,25606764578819.7
2260,24001217969235.754
2265,24283132425540.566
2270,16300138735594.154
2275,14657438720366.307
2280,13162716900196.613
2285,11383372644185.945
2290,10988933305753.996
2295,11862081069992.611
2300,10958268461354.277
