year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19782845837408.277
2025,17433851508874.193
2030,22011626407820.937
2035,19736837974636.28
2040,18327753413342.31
2045,15861500190200.068
2050,17854872617969.414
2055,19211462475049.93
2060,21505343641887.465
2065,18925507644895.19
2070,17181314243423.258
2075,16363807604963.406
2080,16655537985911.414
2085,18221744080997.94
2090,17127153003458.076
2095,18430295442162.53
2100,20290539689508.45
2105,22629615655356.516
2110,23932868338904.645
2115,24329179546716.207
2120,27731741625988.746
2125,26693371146251.13
2130,33688199903622.65
2135,41814282602151.31
2140,40172882174416.766
2145,46127173239390.32
2150,46827579643424.086
2155,40997406165202.36
2160,40922723626328.09
2165,37385156216135.49
2170,43592205690837.72
2175,49806383417541.47
2180,55044110575306.2
2185,45069678160968.53
2190,52977992761914.57
2195,53867589772195.41
2200,63845315956769.016
2205,68751340104838.695
2210,57686734925785.08
2215,60251231542840.77
2220,61791930273681.94
2225,63520835431323.87
2230,74129333531160.56
2235,68559669948035.836
2240,89670855664478.36
2245,115095053672794.33
2250,119497166830413.14
2255,131682248469590.31
2260,146739443961723.22
2265,133251689712435.2
2270,122152454416956.97
2275,125036233348168.28
2280,115035748111956.23
2285,124033336249634.75
2290,160844477874928.16
2295,160801775358402.6
2300,183456891687137.7
