year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20320890734838.355
2030,27181532286515.266
2035,26268838781819.934
2040,34949551529935.418
2045,42456886837661.83
2050,52276244591951.29
2055,54976793690791.74
2060,50935272129957.58
2065,55584259034905.57
2070,66908244661416.02
2075,72031852129589.83
2080,88425433046272.48
2085,84072480450937.86
2090,92982134477048.64
2095,118015495338647.3
2100,123971388562612.56
2105,114508182400248.73
2110,143580775129067.3
2115,138649602341183.42
2120,147109050544642.62
2125,181618942218812.2
2130,189940346703244.72
2135,227954853762714.37
2140,248609722687355.4
2145,208466415315536.8
2150,171778085709155.16
2155,172006785496723.94
2160,188418821747734.2
2165,227675021280217.28
2170,197381266323371.72
2175,175305263508202.78
2180,167651808128032.3
2185,164835868512727.2
2190,160975319603775.28
2195,146314448899211.97
2200,121251232696059.48
2205,126633211698928.62
2210,130609379118877.77
2215,131101610218186.77
2220,104694261611743.06
2225,101766048248837.67
2230,92523509053756.9
2235,60602122912811.914
2240,59829882258343.97
2245,47810571933429.14
2250,45317891448884.69
2255,44061084521625.57
2260,48777878070482.234
2265,54296728918382.016
2270,61277959943293.625
2275,62908315852811.805
2280,59636541373665.22
2285,55930208605107.086
2290,54957209834657.52
2295,61557569947906.69
2300,58530787261535.695
