year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27901796781338.16
2030,35089921631960.742
2035,44179369011522.945
2040,42637635040328.43
2045,57677244924427.26
2050,68195115314016.18
2055,73269557374689.05
2060,101290685977263.81
2065,117120943697485.19
2070,105190572040417.72
2075,123538916906652.66
2080,125463283746416.53
2085,179613151004468.37
2090,191734120573182.56
2095,189381705011635.87
2100,166500849259012.1
2105,152703537550359.97
2110,152893904114691.62
2115,172745104934336.06
2120,172390203651772.34
2125,229195238429193.25
2130,259770898017386.7
2135,295283718993673
2140,302630732118252.94
2145,316985905826946.7
2150,356255841505709.4
2155,381002296435623.1
2160,410824106343677.1
2165,432012286172435.44
2170,483411364910064
2175,573678747241211.75
2180,585455349791985.1
2185,568592329585805.75
2190,613542409289421.5
2195,572713797273132.5
2200,499861662478134.2
2205,532681086243165.06
2210,566846477230796.4
2215,709366018658394.9
2220,722378007585705.5
2225,688371235107838
2230,700865552709080.6
2235,731232401508544
2240,865392632868565.5
2245,949641489963872.1
2250,1020214120710251.6
2255,1102903526588831.4
2260,1253617562643079.7
2265,1293182851345398.5
2270,1261568340800938.5
2275,1419547374008936
2280,1572023033878799.7
2285,1702405528579208.2
2290,1827891227138245.2
2295,1510517068442865
2300,1190704150443483.7
