year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21162472842206.863
2030,24076476278095.523
2035,24864542562176.11
2040,19647151932485.68
2045,19440499257201.637
2050,20497870389060.348
2055,17004794008026.71
2060,19220605831448.867
2065,19984460319143.758
2070,22514806978582.176
2075,19861793141611.92
2080,20192650618885.6
2085,21353205774701.836
2090,33054091093921.574
2095,34663985637462.01
2100,34146506502537.125
2105,32636676307671.656
2110,27084267358491.547
2115,32234115516602.82
2120,36064660021680.695
2125,40573384318033.734
2130,43694674165063.086
2135,33167211622897.664
2140,32937386834642.547
2145,35749543570381.586
2150,31498266632064.855
2155,31555684259551.746
2160,36024462408614.84
2165,43550677776783.445
2170,58801575835013.555
2175,66559180232412.65
2180,55485428876778.336
2185,52468636418047.99
2190,37546739335399.06
2195,33425678806228.457
2200,31402642117315.535
2205,31904001730816.832
2210,44597831267248.63
2215,43819468372175.44
2220,40402697040430.25
2225,46452723486787.57
2230,45154000416475.52
2235,41860980553862.75
2240,38760770969258.66
2245,40770091365150.09
2250,53139163823472.47
2255,47790008611880.17
2260,43386508043893.445
2265,49899749322475.29
2270,55992940842281.87
2275,57062212729149.52
2280,78295424549214.36
2285,77501200867472.78
2290,73640478640372.28
2295,66958147143413.9
2300,66579557784237
