year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17760971236911.996
2030,21138920960791.375
2035,20372470355026.844
2040,18427224123774.523
2045,23511703277648.062
2050,27126628694324.28
2055,32930866740011.848
2060,41708929360978.15
2065,48250044632064.55
2070,45969004281579.52
2075,49818718293583.875
2080,57773948843595.93
2085,61905545724120.05
2090,79479777770868.48
2095,70740120541228.95
2100,73729686207147.53
2105,86256381693670.875
2110,73412728414221.875
2115,68787005574314.37
2120,75543587047411.84
2125,81189280696540.125
2130,89459156030096.7
2135,66584317725537.96
2140,73726310178126.375
2145,71740505317169.3
2150,63336024756798.64
2155,54998042532746.88
2160,56013982019721.58
2165,54809989367334.26
2170,48755485727323.75
2175,60773792463108.57
2180,57286208556652.2
2185,57213547412985.78
2190,59339950796604.64
2195,57361846950959.13
2200,47901709189462.484
2205,50661912649626.4
2210,45876194907815.195
2215,43543693342375.94
2220,46664174137238.41
2225,49849699845532.99
2230,50356457896281.85
2235,52399239382970.695
2240,48148252303893.98
2245,51524621397626.81
2250,55111983428071.766
2255,56291333368993.016
2260,64454537445707.55
2265,82265641418060.2
2270,78090680431900.66
2275,78259790831372.64
2280,68669069034861.695
2285,70690127797476.34
2290,71794121310290.77
2295,70079838627463.74
2300,88221621475047.9
