year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22546599904347.5
2030,23647385238114.566
2035,26154983107642.06
2040,27275642541838.76
2045,22291378547650.67
2050,25471208444394.676
2055,29036786705996.832
2060,33571378535610.01
2065,29185240534715.53
2070,30551115262991.684
2075,31504063706727.156
2080,27816990399023.4
2085,25506234336978.88
2090,26446647959107.01
2095,26285911517220.98
2100,23076454477906.734
2105,21407817769781.273
2110,26411636791076.34
2115,38290424452303.86
2120,33614102746994.777
2125,38871169220829.23
2130,30927989736911.85
2135,37432980543516.89
2140,37589822382956.52
2145,42276926927807.95
2150,41731378655859.35
2155,38858288893498.96
2160,36917813376697.19
2165,32857277591389.598
2170,35246403644989.1
2175,32307038842138.562
2180,32122106712832.13
2185,26676657034347.82
2190,22912906006902.613
2195,23242618296833.67
2200,26648542387360.695
2205,31055844189034.65
2210,33268505386135.434
2215,36838944892107.89
2220,45068893162366.91
2225,44561203689741.35
2230,45434729272082.67
2235,52110764049677.1
2240,50912174177904.086
2245,57004180210048.91
2250,70324573614630.94
2255,92290457227603.9
2260,99621580187892.72
2265,104346476506875.97
2270,128045130487200.81
2275,151146618056193.8
2280,119085508544547.7
2285,145373535378610.62
2290,152300000033713.2
2295,213815113979558.75
2300,199184104688681.62
