year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20416738227453.066
2025,24343846343918.004
2030,28476285514260.402
2035,38701792568776.31
2040,53432472753664.33
2045,54827312990283.35
2050,57864541924924.02
2055,57957514968115.65
2060,76696479487873.34
2065,103274198645414.16
2070,113264954285647.45
2075,123324995027991.9
2080,137876639897844.94
2085,116731804550190.7
2090,143602164675993.2
2095,172487418153689.9
2100,156671364571970.3
2105,166762423891996.6
2110,173466882158964.22
2115,160359051309899.7
2120,206514349181810.1
2125,196058157272420.7
2130,167064948724259.72
2135,201879122158818.37
2140,213896590816146.53
2145,210941664580100.28
2150,212257942398087.84
2155,194348376652903.66
2160,189127292687787.53
2165,194202825379128.3
2170,210856110619124.87
2175,172942196916673.72
2180,188479636064135.3
2185,211098083590007.5
2190,206989976886296.16
2195,261119869295547.47
2200,285108955872096.44
2205,308963970584176.44
2210,283215986894596.9
2215,237917747985949
2220,231484097942711.25
2225,248546165464261.8
2230,226780939104678.78
2235,201488894214910.4
2240,230753154607259.25
2245,203094331087193.2
2250,200001967060974.12
2255,208722508412519.87
2260,178093924733143.3
2265,178277989602713.16
2270,155090416904077.84
2275,161487187259802.37
2280,168583438046141.44
2285,164310801483880.78
2290,190588438913396.06
2295,226989460029071.3
2300,273914996224070
