year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20221016491560.035
2025,22082124156567.29
2030,24140177188451.113
2035,25458676772962.99
2040,28801960894612.824
2045,30806892774117.285
2050,35688657907262.99
2055,42410667146323.87
2060,49858348202386.625
2065,52404743661929.37
2070,49827116372979.55
2075,52055578692215.86
2080,53245065536368.42
2085,49697506802459.28
2090,47169002481919.17
2095,40266205251616.92
2100,45486862503649.13
2105,61710915005886.16
2110,62833663848796.72
2115,52935341504992.92
2120,60554821731926.94
2125,51358247979859.94
2130,61035725811712.16
2135,56690861663300.59
2140,51126363835096.68
2145,43013377268187.516
2150,49123475939985.33
2155,44323023387211.11
2160,45729500258844.12
2165,47506040180530.445
2170,56800328133792.875
2175,55377538557900.31
2180,54285326953508.65
2185,66138854188649.805
2190,90101690791115.42
2195,84182475401654.875
2200,87242909136301.8
2205,93594081928174.45
2210,109641647122906.8
2215,118442498162930.42
2220,109981166293198.86
2225,93749727586573.7
2230,100057322806501.83
2235,108395593999000.87
2240,126398206764450.11
2245,126962083483883.77
2250,117824097742441.62
2255,130654047662560.95
2260,139504330633280.75
2265,148583729506402.84
2270,139429806805284.05
2275,153295419495175.72
2280,173209604033851.2
2285,244747783598487.56
2290,252421464568905.9
2295,286078412239158.6
2300,301614835449311.06
