year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27329262299921.164
2030,27681611188084.86
2035,30444920086540.402
2040,31664554729536.62
2045,33819501325274.395
2050,37180026298461.03
2055,40061444199940.01
2060,54160433076577.14
2065,47907836293027.7
2070,56923103528732.625
2075,59976679072533.41
2080,64873589606090.836
2085,67907638346548.17
2090,60926704195267
2095,60186432453070.42
2100,60413006915895.41
2105,61292545465457.125
2110,66522823150506.03
2115,79669409479205.42
2120,56360422202339.84
2125,59962301165265.18
2130,61918595481025.086
2135,61167958023957.195
2140,56990866430215.84
2145,52913992081777.55
2150,55105538204174.5
2155,65739231058386.44
2160,50544583149283.375
2165,47270661467560.1
2170,46888846275933.25
2175,46453192543011.47
2180,49424984241133.805
2185,49491942084423.09
2190,51070007040907.54
2195,49312287995733.984
2200,66258847298498.125
2205,54730213923820.01
2210,47099788076143.73
2215,39331595099589.305
2220,41081742889417.18
2225,45053890357434.67
2230,50375072163853.76
2235,52100348294788.945
2240,53201007134950.63
2245,50103541669712.96
2250,44941038964208.54
2255,40809501025817.55
2260,34941989855273.195
2265,46922314257874.17
2270,47237154768292.13
2275,47205018609029
2280,41140476380681.93
2285,42268910075661.58
2290,39072864528908.29
2295,52558946505992.87
2300,35790722966579.33
