year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20165109398042.51
2030,19803493806358.004
2035,23620791462612.402
2040,22633762296350.445
2045,27474788304912.062
2050,31882526828367.67
2055,31532919726924.387
2060,34816718321868.152
2065,44320382725684.89
2070,52295684983822.695
2075,55335020064402.59
2080,52985787559428.16
2085,62374275042013.266
2090,70444740962474.97
2095,83494016767885.16
2100,93128561165154.39
2105,107059644291746.14
2110,96857860242358.31
2115,112320144992868.3
2120,117169345319740.14
2125,129930570497718.33
2130,120380531276283.58
2135,98086516097766.02
2140,104310315795619.11
2145,104638131433544.78
2150,104263392210117.75
2155,114498497243358.6
2160,88237896947598.58
2165,83541269293482.375
2170,95087123250126.33
2175,86364774077913.6
2180,96686381213663.4
2185,106835558654500.33
2190,138084588355757.17
2195,160227212103620.9
2200,173893979614598.16
2205,208007941763256.4
2210,281229034617696.8
2215,268741202570638.66
2220,332959402692451.6
2225,334004495601612.94
2230,324485640784212
2235,287555766510277.44
2240,259778992342321.44
2245,287996155846997.25
2250,308671506285622.75
2255,321800930877032.6
2260,272982471049527.28
2265,287130190176723.7
2270,269016738679732.97
2275,263336400266324.16
2280,260376179908571.47
2285,256076805385434.12
2290,281668343084401.75
2295,320118771909866.2
2300,392663615341069.44
