year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22079419679851.92
2025,21696896155572.33
2030,25132041605605.293
2035,29962926966689.187
2040,36227009759363.87
2045,42229886356602.516
2050,36916423751890.25
2055,39337379047654.625
2060,47872861457553.19
2065,54000674540121.65
2070,46193086228156.14
2075,45082578513157.516
2080,42116426195363.39
2085,41032230055539.42
2090,39895900685519.44
2095,38587903492222.77
2100,40180703784068.49
2105,36681161089331.445
2110,33001489819380.96
2115,33671878458774.895
2120,35670920947293.29
2125,30868234780766.605
2130,28868256808413.402
2135,29851079850779.523
2140,28461931798719.344
2145,26770207875082.43
2150,23949758278054.52
2155,27187572009303.625
2160,23582919933317.45
2165,26120112443395.22
2170,25569829692688.668
2175,23462741791127.18
2180,20961637466297.945
2185,21521283573693.05
2190,18330810425868.37
2195,20556916956761.82
2200,22426745062473.836
2205,23677380678532.668
2210,22486997785395.08
2215,21846589400766.687
2220,17295672275980.979
2225,17147015399030.025
2230,13270992298201.86
2235,12994925789325.922
2240,11561487081489.36
2245,9595658909505.5625
2250,10122655194368.863
2255,10922128126200.178
2260,10011398369613.03
2265,10204089770140.87
2270,8123158815256.845
2275,9243221790979.918
2280,8266912004298.621
2285,7072335055662.424
2290,6076433578816.749
2295,5983471923559.9
2300,5537585042333.49
