year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21446601238664.81
2030,24396730369324.937
2035,25430738226273.418
2040,20303763952438.598
2045,20370042914096.574
2050,21328235717530.625
2055,17609171093125.777
2060,20143824748790.395
2065,21156139432169
2070,24273192264109.465
2075,21748745477034.375
2080,22414117366579.73
2085,24151331804428.766
2090,38103493002530.81
2095,40721851758652.945
2100,40913169686588.984
2105,39583607410956.984
2110,33095717418146.83
2115,39695641983747.125
2120,44192192881081.19
2125,49817694557342.375
2130,53248488134604.03
2135,40729902154209.71
2140,40197167286981.984
2145,44160702084371.55
2150,39590942191625.37
2155,40329367913895.664
2160,46771665822937.55
2165,56801108045991.625
2170,76530941717332.25
2175,86904662784817.94
2180,73411210358436.5
2185,70996252214194.53
2190,52209781920009.11
2195,46791994322433.3
2200,44080613435206.73
2205,44565660789680.2
2210,61989672420649.39
2215,60375422745794.79
2220,55067529674931.59
2225,62184800784121.14
2230,60240607413345.76
2235,54837366043034.03
2240,50088170856495.836
2245,52331146054490.26
2250,66979650345610.375
2255,58942758272364.36
2260,52320759868780.07
2265,58544810747262.52
2270,64424715685907.75
2275,64468651076933.46
2280,85558037426551.31
2285,81563278572807.3
2290,75974610889025.67
2295,66718595791606.54
2300,64648732411167.914
