year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,26133099061224.73
2030,28909589233633.26
2035,38104784730319.14
2040,42303232644851.86
2045,47577665928394.43
2050,59628387556420.4
2055,63953589814537.79
2060,82250060245053.67
2065,94884984717485.89
2070,101544840975612.02
2075,110631221103626.5
2080,113370567837941.06
2085,121688751013687.4
2090,145983353620626.72
2095,158798006870863.94
2100,146182735635533.8
2105,147835087407233.1
2110,125977353762122.64
2115,135242618651717
2120,114890349976742.9
2125,103071754443883.05
2130,93226734055534.56
2135,86020150319523.75
2140,87444453980225.47
2145,87845834633043.86
2150,92593994297475.06
2155,90872570472247.78
2160,106407473598276.62
2165,93217580238534.34
2170,91373708276080.14
2175,110834466235787.75
2180,138936192696756.1
2185,133198281124507.62
2190,135506294181691.17
2195,123474103192910.58
2200,127129967139789.61
2205,105732712242954.44
2210,88994036648757.8
2215,87272191078585.4
2220,84465356819372.375
2225,82130905540253.45
2230,74702509056465.89
2235,95539314735020
2240,99568648560626.08
2245,93909396529845.17
2250,95180784057505.61
2255,90468519645771.64
2260,89042426477064.42
2265,88118886905186.64
2270,81995523411919.7
2275,93121552962534.5
2280,87433891730030.77
2285,72837398076888.625
2290,64170434274700.69
2295,50358247469904.88
2300,45367698731779.4
