year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22156378953617.047
2030,23058073316776.664
2035,23627093369290.367
2040,25743493198043.457
2045,30945650596045.74
2050,32028595805819.605
2055,28144698824821.207
2060,28390997569044.242
2065,25650116192081.56
2070,26572199234911.645
2075,23317592345471.09
2080,23304714936688.402
2085,27028586809385.367
2090,31992511198116.17
2095,33358978162400.39
2100,34058554321937.844
2105,35212703158449.56
2110,37477225218722.58
2115,30446883300866.906
2120,33043287632770.816
2125,33263100786382.258
2130,39088764788080.68
2135,56301396788748.57
2140,70305783994636.69
2145,90445649898151.06
2150,84017371374293.56
2155,89680739801051.77
2160,88925735553672.81
2165,71681901853708.06
2170,72734650815901.125
2175,68434287392084.03
2180,65963920717052.67
2185,52012065084585.695
2190,57950555073603.88
2195,73302045323759.23
2200,69347860636754.57
2205,79774013759207.89
2210,81917215735885.16
2215,78758953954457.5
2220,73411755858323.03
2225,67530750087684.195
2230,57551284638084.984
2235,53495076791793.38
2240,45046819892755.35
2245,36893926078524.41
2250,33652072074343.21
2255,30184488850427.05
2260,30903207080663.37
2265,33579731438180.395
2270,28820170081795.75
2275,37246051299927.695
2280,32920869380263.07
2285,34204710506459.234
2290,41737044622563.49
2295,42914065369892.945
2300,34278272857413.746
