year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25403504138148.71
2030,21942640929519.77
2035,21256574905767.34
2040,24851522860289.61
2045,26616282302824.027
2050,24208511084929.184
2055,26041326835490.22
2060,21982045881420.43
2065,24570213239519.133
2070,25120436093406.61
2075,30318901368022.81
2080,29058426312068.816
2085,26453601118036.57
2090,32993484021802.86
2095,35994731884609.086
2100,44662935034380.93
2105,48245432786607.94
2110,49505890346207.63
2115,53861646562631.94
2120,47855423059825.086
2125,41632694941237.484
2130,47414516713816.16
2135,43919816612930.016
2140,43671732890165.805
2145,48452128923829.46
2150,46888512476806.59
2155,46208448270579.29
2160,44642400379059.734
2165,38128376180171.85
2170,39882917205638.86
2175,40079548824086.75
2180,44358489419495.336
2185,43209381815875.76
2190,41979428542027.13
2195,37067102833868.95
2200,37642556653170.97
2205,42368563645126.38
2210,44773107675962.375
2215,52021492499745.76
2220,64803178255625.26
2225,65847617453399.58
2230,57830991943229.73
2235,74377973728269.44
2240,64667467644139.55
2245,66147604895679.22
2250,65908020387842.05
2255,63726681288802.945
2260,63735764213128.27
2265,69767293387283.61
2270,50306759591046.625
2275,48430434849607.05
2280,46271085152982.94
2285,43172572842400.34
2290,44603311004800.86
2295,51749747886260.94
2300,51240146764144.29
