year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22820908262202.816
2025,26283644956916.934
2030,30009479798312.25
2035,35434409269558.93
2040,33992728961284.406
2045,45242886261744.94
2050,60208785817745.35
2055,55604074812621.414
2060,69977268341728.42
2065,91948943174964.64
2070,125514786208253.72
2075,171222460235689.6
2080,158188958014641.03
2085,177598043860788.78
2090,180100589195042.6
2095,200851816253704.47
2100,236162904869685.2
2105,277452910938185.5
2110,269451177596555.12
2115,274267206794405.16
2120,305556559913411.7
2125,294875932242102.25
2130,309693597016663.9
2135,299243657593578.25
2140,287277427425443
2145,259341979016963.47
2150,402632952452567.3
2155,378473078273562.9
2160,431487820945764.75
2165,535818087102757.8
2170,541311063600174.06
2175,486759489240076.8
2180,472787896653315.75
2185,550476236127728.1
2190,466676507351095.8
2195,505340233194877
2200,470176465172681
2205,403151353385467.44
2210,496909506838816.94
2215,532051904988970.75
2220,560263805246110.56
2225,727521110850670.5
2230,802969737499594.25
2235,776027341615956.6
2240,682689543661607.25
2245,744380946653658.25
2250,694482219306445.6
2255,714485693328923.25
2260,861145441210542.9
2265,954498476991884.25
2270,664978556771536.4
2275,712161323864607.5
2280,841180349382588.6
2285,1223759366501781.2
2290,1455841951797577
2295,1209073905178149.7
2300,854275692824209.4
