year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20009060546448.74
2025,20381667569069.74
2030,22771060779694.37
2035,29995733369409.727
2040,36279342859438.86
2045,44384616888336.805
2050,52000387761898.84
2055,55854054075610.51
2060,73856923035816.4
2065,96262044581546.16
2070,122416004159101.4
2075,164862821081633.94
2080,187525636564104.97
2085,209855860742832.94
2090,179264916009903.16
2095,201913514747884.5
2100,205571283476893.84
2105,211076829051446.7
2110,214256969479823.5
2115,224053023522057.75
2120,234705473280883.62
2125,223159663925608.62
2130,238973956353850.7
2135,264323709350592.25
2140,298718826921785.56
2145,289205784091145.2
2150,273358167469258.66
2155,348079398965538.3
2160,448504866281000.9
2165,471926687192922.8
2170,504766138765260.7
2175,509741956628007.06
2180,428282371629895.94
2185,449523793526912.44
2190,424346926389382.94
2195,492785333275874.8
2200,434573442551751.06
2205,401691969416780.56
2210,478493946679208.1
2215,489296455438898.9
2220,545754700779283.9
2225,477114766332875.4
2230,538946565951057.2
2235,569674747117252.5
2240,549996013590326.3
2245,631707891661751
2250,624907239794488.9
2255,599172179243592
2260,614286710360264.25
2265,694561302603836
2270,649770355638656.75
2275,642877567834773.1
2280,698777654149787.6
2285,687514178130067.1
2290,690374646539079.5
2295,506195013737745.75
2300,458477326390704.3
