year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22009617199794.09
2025,23530189128247.75
2030,28778700903639.453
2035,31892971293169.742
2040,36828590112898.43
2045,41815463735238.01
2050,37128876847175.734
2055,33315505780894.266
2060,35883125657832.86
2065,31828714554027.426
2070,24689408001636.586
2075,21172463408938.23
2080,20739763166130.574
2085,20274021104983.51
2090,18831482599305.656
2095,17805642502736.73
2100,13613544478487.572
2105,12059699434149.082
2110,9741100089754.754
2115,9642007542224.076
2120,9189813890012.771
2125,8785831382481.873
2130,8133211909300.621
2135,8394572817698.815
2140,7504567376967.192
2145,7849839375179.735
2150,7197926238959.404
2155,7778271888221.158
2160,7447280984946.619
2165,9060477166961.37
2170,12529916367845.32
2175,14157026797118.84
2180,11969911381873.107
2185,11359933374380.527
2190,13834373965279.727
2195,18552635705600.543
2200,22701705527003.187
2205,28624478463166.566
2210,29298472293141.656
2215,30472581884986.215
2220,36981341911919.99
2225,39550439200977.57
2230,49384160708983.445
2235,60547624395496.97
2240,73787700630623.39
2245,102420906911490.73
2250,115970617983245.44
2255,134122667056017.94
2260,117964861690591.77
2265,144090667778178.94
2270,177160115566239.56
2275,219456579419779.12
2280,291223907968341.6
2285,320488801635771.06
2290,407720859603964.1
2295,478584134490551.2
2300,528096390722979.7
