year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24694478251254.12
2030,36099972495006.01
2035,33199774108789.168
2040,35085968296767.824
2045,32404988063441.996
2050,34062295060383.133
2055,47644481156583.45
2060,44704430253901.695
2065,42675507724661.625
2070,64446995615184.99
2075,53439725547602.64
2080,42945861856779.12
2085,44743685706547.87
2090,68906457026441.68
2095,65230610174335.34
2100,62784790015517.65
2105,80079448622012.33
2110,75506789703937.69
2115,73670231420271.42
2120,69779235684143.586
2125,75956716513208.8
2130,85856771983585.58
2135,71921571936583.52
2140,72227763449452.125
2145,77729604725024
2150,83230035859347.66
2155,80034056226805.125
2160,57527659106328.41
2165,52392004614779.79
2170,54953702755116.805
2175,64559907836759.68
2180,74882715336273.05
2185,84862432309928.8
2190,79853042402311.69
2195,61748944077813.16
2200,76831293470308.2
2205,96945229769647.81
2210,95816469606340.22
2215,126154532431667.48
2220,117718203400145.86
2225,167381942308478.66
2230,190586011778228.78
2235,164389936964827.2
2240,146549791493943.4
2245,132817529223397.84
2250,123219157246597.19
2255,100336270201988.27
2260,122403544178641.94
2265,133694343403360.64
2270,122110536361741.69
2275,127797803355824.77
2280,97740941306711.11
2285,105819165689426.6
2290,115319190725802.45
2295,109871624383035.97
2300,104501960057460.16
