year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30296467961790.78
2030,43455140159421.95
2035,70894371424855.17
2040,93040316244334.19
2045,85393901989025.17
2050,95119408422333.53
2055,111393010268597.81
2060,155374713577559.4
2065,200343496139631.62
2070,228263618619063.97
2075,268533097589685.84
2080,281475625344276.44
2085,247675780259338.03
2090,294942057901506.94
2095,298578059099417.9
2100,353628587074446.9
2105,341729965006984.25
2110,256422943974324.56
2115,334454959308768
2120,331824284524983.25
2125,375678396850110.56
2130,383542475949406.44
2135,464171000299819.7
2140,401002512298484.7
2145,397353096477010
2150,482692606510617.06
2155,445461880429632.94
2160,427027588182756.9
2165,428099530888934.44
2170,358695357708277.5
2175,328502065036821.75
2180,290602095757838.06
2185,258517978675426.03
2190,348432989882223.1
2195,335695294316259.06
2200,376474968356332.75
2205,370311003228020.2
2210,412573313889180.1
2215,595924992933232.9
2220,605205033154523.4
2225,627009205226635.5
2230,673954979092343
2235,730004483980835
2240,688904268532971.75
2245,720170405117456.25
2250,886530066384516.4
2255,909465094229547
2260,863195066912892.5
2265,787521374396587.25
2270,705465774993251
2275,505404901685597.3
2280,367239298895395.4
2285,406049560487997.25
2290,432337425852077.75
2295,506456210599039.06
2300,524533833785945.75
