year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19617623150847.812
2025,22880098669276.062
2030,24705354583725.61
2035,27786284260917.043
2040,29527845466242.55
2045,29377408185377.227
2050,33042919282404.57
2055,40712362960076.25
2060,42424221474732.01
2065,43003116965290.35
2070,46899592792294.15
2075,62170515771569.18
2080,72083800099027.7
2085,63567459061769.62
2090,75395932897559.31
2095,73581478436255.25
2100,87936699552883.66
2105,97788764770144.94
2110,86824258893037.75
2115,98562406641984.5
2120,98661105099050.02
2125,91928848494346.66
2130,100786112326511.62
2135,106564808008376.22
2140,100240776921271.92
2145,100697617494236.45
2150,107316018249160.44
2155,128786570133229.23
2160,143199096253496.62
2165,141233314949965
2170,130916108382369.69
2175,162807007180913.2
2180,156899858178994.5
2185,164549815836888.44
2190,166395327910009.4
2195,160405246414954.94
2200,169401038539856.25
2205,187174187439300.34
2210,157008017381485.72
2215,148660063008335.62
2220,141622960288786.22
2225,156802351598888.9
2230,158996754995638.6
2235,144256310188971.16
2240,146515779995235.6
2245,133937779633776.31
2250,116187196064731.7
2255,100748879957266.22
2260,92545547119498.39
2265,86226584285843.5
2270,66632973857810.28
2275,61402059492974.42
2280,60817254272541.15
2285,61122692557599.49
2290,58581089506137.57
2295,59887018470924.88
2300,53390271671528.53
