year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16268193027207.79
2030,15716790835234.623
2035,17773361422180.848
2040,18212972117108.043
2045,25859803638652.63
2050,26956728860985.945
2055,34071096406974.137
2060,34190866096506.19
2065,42334177248432.44
2070,55049135312637.16
2075,60820805575778.47
2080,70118252411046.016
2085,61088255951498.78
2090,88817319694130.625
2095,119166879498591.58
2100,128659557711013.72
2105,147711593937752.62
2110,183873052774890.9
2115,225407939948463.97
2120,251440986022067.25
2125,280596601373283.16
2130,266800311240749.34
2135,271422501781406.47
2140,289514583986015.2
2145,314655642367113.75
2150,316148129281182.25
2155,315335788488752.56
2160,309990788516752.2
2165,221013974882289.16
2170,196159240297010.53
2175,184290345155713.3
2180,176836250185596.37
2185,201531752460752.7
2190,172433574867630.53
2195,173961740073922.16
2200,226109761536551.6
2205,241672993410672.34
2210,262299122709150.22
2215,259603146935498.94
2220,230099587649385.87
2225,271361910618268.72
2230,372361455742468.56
2235,393336168102461.06
2240,351791663282864
2245,377808243008839.75
2250,479123361510076.75
2255,548682050259757.75
2260,575399057611847
2265,498614362585976.75
2270,469572309039606.75
2275,484518545514284.2
2280,472751941444074.1
2285,375294180124333.2
2290,294376323149135.75
2295,237489515178410.28
2300,205897012293131.4
