year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20199770137175.94
2030,27063783507633.25
2035,26922242545619.156
2040,37078908499906.19
2045,46448926727457.92
2050,58923909813173.66
2055,63561448212282.875
2060,60113791045687.77
2065,68139395151982.68
2070,84478458790557.98
2075,95198152344641.14
2080,120335792327636.8
2085,117103214456355.17
2090,132168500613421.8
2095,170134732670668.78
2100,180502094932545.2
2105,167177035207333.62
2110,208712093679325.8
2115,201180644782246.47
2120,216174564053806.3
2125,270485081179771.06
2130,288289762354635.1
2135,353675852735546.56
2140,392069352838869.9
2145,329864262556690.4
2150,275073804965043.72
2155,273325182137255.25
2160,300871027968269.2
2165,373298208359683.8
2170,333439502304740.75
2175,305399725825927.06
2180,301846057145912.25
2185,309796995970857.56
2190,313829832726737.56
2195,295637923754244.6
2200,259469762682971.66
2205,283625949224039.8
2210,300155229039870.7
2215,318122042708543.6
2220,271784909144204.3
2225,286550863946148.56
2230,282740955622325.7
2235,201624146055966.9
2240,216023422774037.56
2245,185634393298980.28
2250,191779083230612.44
2255,207923291389916.12
2260,242360023635025.66
2265,279727426507423.28
2270,330049780141707.3
2275,367569162761785.94
2280,377210558125516.5
2285,378649194657387.56
2290,409551865396095.75
2295,512388661497843.75
2300,585107664370527.75
