year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21727884901521.023
2025,21314800437944.625
2030,29080754098094.805
2035,36791097588415.266
2040,43930742593374.74
2045,46382975996415.25
2050,44678893288513.45
2055,44573898609959.516
2060,59752787090664.234
2065,64432680937999.1
2070,79785357294858.1
2075,102482092591502.72
2080,109232731783185.92
2085,124150310075701.67
2090,137755457171003.48
2095,140810504475909.7
2100,136504226552759.56
2105,131421012654339.05
2110,141704336352300.06
2115,151193257134347.56
2120,157847959209208.3
2125,180240913573716.6
2130,213987496295353.53
2135,234322456315403.84
2140,283321372340646.9
2145,252257062774071.22
2150,283706502196606.4
2155,376361870319319.5
2160,419384219515967.6
2165,493111209939082.25
2170,476247138849612.56
2175,456644301059469
2180,427300237108585
2185,387122021929939.06
2190,460974278534269.25
2195,462586955746980.06
2200,520614302970327.3
2205,673062786590538.1
2210,553439325324458.5
2215,668135340593087
2220,767005697522818
2225,1051625213263086.6
2230,1216225103902679.7
2235,1430364227882296.7
2240,1578088358497937.5
2245,1228701168691671.5
2250,1570966923076459.5
2255,1738262259133517
2260,2039321974455638.5
2265,2219940079037279.2
2270,2747740443399395.5
2275,2246286635312878.2
2280,3021968137960495.5
2285,2845869535479772
2290,4022618902783527.5
2295,3596963637396482.5
2300,4123469515137264.5
