year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30294691351879.418
2030,43033856620497.28
2035,69373441127694.95
2040,87657697488476.97
2045,77464289040110.19
2050,81132601884631.66
2055,90274204097003.83
2060,119968956944826.58
2065,148252812859008.06
2070,160451383032356.56
2075,176942891630942.44
2080,173159983635990.53
2085,141373111610639.87
2090,156757152949401.75
2095,149612191953304.56
2100,170927979401344.84
2105,159256181618819.4
2110,114565486911454.89
2115,144581961475770.25
2120,139085513672866.44
2125,153003736210360.78
2130,152084013283685.3
2135,178585665316774.75
2140,150327142270090.16
2145,142765122725023.25
2150,166358233277739.94
2155,145845744135324.44
2160,132384080465299.94
2165,126169677176333.39
2170,99515052804993.19
2175,85435259605593.39
2180,71094947515191.125
2185,59360545334303.805
2190,74919374479934.83
2195,67876682302496.3
2200,71454025181679.95
2205,66197080747417.25
2210,69450767940550.74
2215,92949254199090.39
2220,88137221634782.7
2225,84155983337214.28
2230,82237585453003.52
2235,81831540357259.4
2240,71826853226429.17
2245,68990606336553.42
2250,77680946447658.25
2255,75710238597448.75
2260,67985297581046.64
2265,57696058119768.8
2270,49641605023389.664
2275,34174540528080.754
2280,23482182696512.418
2285,24418824511457.7
2290,24891315928697.05
2295,27657969191445.31
2300,26812399249191.89
