year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19267292294601.5
2025,23744725528847.727
2030,29689488741322.82
2035,34576174971623.08
2040,37389175917539.99
2045,37507400456361.34
2050,39613612120822.664
2055,42000476139733.51
2060,38207683380967.58
2065,40224649139535.98
2070,38643171458330.31
2075,37906868261761.93
2080,34621112233753.67
2085,35672556992185.14
2090,37556044827265.375
2095,33823713170596.48
2100,28959511653089.625
2105,29780963954227.816
2110,32445237850355.508
2115,32936891924407.055
2120,35172520425570.92
2125,35932274212279.86
2130,55463468542034.95
2135,68224710714128.125
2140,65902773603471.88
2145,66344280051272.336
2150,56427300161291.086
2155,58773073178888.234
2160,74254361260956.625
2165,60423397898113.51
2170,53376613052243.2
2175,59175892109931.97
2180,61448072398311.16
2185,63838668540435.695
2190,61379274252708.5
2195,56133731555854.62
2200,51074458543277.89
2205,56440220530992.11
2210,52482306717638.555
2215,35612636670106.336
2220,39359361330633.09
2225,45050407315978.02
2230,47606985262037.33
2235,50595785195590.81
2240,69507580238462.54
2245,70494169651265.33
2250,108502457893495.75
2255,123679188367052.7
2260,143258102192355.22
2265,146337752546785.78
2270,159281335497602.84
2275,199261992190589.12
2280,293568478402382.7
2285,326258333044068.3
2290,417908114617306.25
2295,427681829595665.44
2300,440484366940362
