year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22960881075067.46
2030,27629423765986.746
2035,31563101513439.16
2040,34283700637813.187
2045,36316605820086.24
2050,44091857905654.38
2055,47095692829899.03
2060,48856775974726.39
2065,50059287917723.23
2070,55738948859464.21
2075,77039124182729.02
2080,77405876176378.28
2085,78453783560082.02
2090,78202383170534.5
2095,89475213414148.55
2100,104263116427047.8
2105,91250480755170.86
2110,96231485698130.14
2115,81994517856633.55
2120,95959884906732.125
2125,88109637673811.2
2130,85020898723513.23
2135,105030128898302.55
2140,134489512963632.7
2145,123949032038322.31
2150,119179056680265.72
2155,129322206645213.39
2160,121521921605579.03
2165,117244539353195.73
2170,117458223577248.84
2175,103450597025848.94
2180,90390145043631.5
2185,93704306437780.58
2190,93156519411647.34
2195,71923703061454.81
2200,73579210452554.14
2205,77367628972584.67
2210,93198955982579.14
2215,76141997527491.72
2220,88173158757747.33
2225,85102987423013.94
2230,78553004040588.19
2235,77721641911230.17
2240,60738248210094.305
2245,53530893700582.414
2250,60372984103923.39
2255,46519071347565.92
2260,48943469419319.805
2265,45773684618471.19
2270,40036503627169.02
2275,47620251413494.016
2280,41729595987468.54
2285,38342756883466.35
2290,35475141032931.87
2295,37894336306163.94
2300,44461992922219.1
