year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21048902482836.38
2025,23890651714035.426
2030,23502350642788
2035,23071266805850.99
2040,15102559788175.682
2045,16053607484628.832
2050,20241284088011.715
2055,20377179518278.42
2060,20691428798235.844
2065,16095454533377.078
2070,19025341919167.977
2075,18470810222331.707
2080,18363390489529.312
2085,21092351363970.25
2090,20942682713412.61
2095,21020785784946.777
2100,26708150530098.53
2105,27193687089145.625
2110,29297412184230.88
2115,36029084926479.45
2120,46969797430774.63
2125,49523432445220.016
2130,42555943017079.74
2135,47264565723310.84
2140,43629855580328.1
2145,40763417657814.34
2150,37537075073692.71
2155,36975363102584.63
2160,33291826156769.812
2165,29562326218494.832
2170,30694845300561.973
2175,27683495122742.996
2180,30821610699954.75
2185,38315665234149.74
2190,36278323589802.51
2195,29223783006183.83
2200,36750698921603.64
2205,26286811260453.38
2210,29816563647773
2215,25068191822967.74
2220,23437368777667.293
2225,22805230144457.25
2230,21958915904120.086
2235,16336679216739.158
2240,15655024501096.941
2245,17235223927535.38
2250,11485937102571.43
2255,11099350675132.926
2260,8658383643066.936
2265,7959205654253.731
2270,8494190406820.795
2275,8401285109926.121
2280,6995999437199.473
2285,7959996132340.004
2290,8544265923401.3
2295,7693748439763.964
2300,5736779158237.175
