year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,34196984654576.383
2030,38934259202576.164
2035,39242977725158.76
2040,51610040109066.96
2045,55313898707509.94
2050,53286562269113.96
2055,55386635091226.65
2060,50508849924100.414
2065,42235413164861.89
2070,42876502865038.59
2075,46042401043747.57
2080,50831860223799.44
2085,48096284656530.29
2090,52518929746363.58
2095,51870312193832.625
2100,44954026001713.77
2105,39704273889659.68
2110,31885735559066.117
2115,33282181342185.22
2120,33814684818436.49
2125,42831037248357.34
2130,42227984251681
2135,43979232154829.54
2140,50100250523682.99
2145,49237279436025.69
2150,64980138163182.17
2155,74779887063607.84
2160,72702085062532.72
2165,76448708894306.25
2170,83446850129643.4
2175,88393107497745.34
2180,80572797573322.39
2185,85641448120133.72
2190,91818413999822.89
2195,81612212835246.375
2200,93406650158915.625
2205,98659022895843.8
2210,114786878653632.58
2215,101022114957324.95
2220,115554661069503.03
2225,130395078677296.95
2230,109543940375682.22
2235,94114590170950.53
2240,79887948768683.2
2245,83605377735338.11
2250,85818135154803.56
2255,74964055684217.4
2260,78308742419696.61
2265,84349025264873.03
2270,83513038993074.66
2275,92733073135911.83
2280,80075183001358.78
2285,83651738012820.39
2290,76796266579940.83
2295,67048938208934.52
2300,61264212624481.5
