year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20338572876595.11
2030,23957083961321.016
2035,27753305526516.58
2040,32538096174238.6
2045,46071661079546.53
2050,60873622238210.72
2055,61977657854713.875
2060,73507792012434.61
2065,80908639370512.92
2070,86104541078272.11
2075,89509990489642.69
2080,96605486292381.73
2085,98719791619998.86
2090,87799162860203.83
2095,75629316814221.6
2100,66842493666644.35
2105,61778029160825.37
2110,55452461601987.59
2115,60650455350412.055
2120,67585400005410.375
2125,48945648466035.15
2130,45331434334469.41
2135,36213574943457.5
2140,36969099044512.36
2145,37259762461946.055
2150,39447123258275.766
2155,40493017621818.875
2160,36715245083575.47
2165,36749886989383.266
2170,38854824397439.6
2175,39215107311097.86
2180,38024088607802.35
2185,41793492078584.06
2190,41544774217302.36
2195,44011703038775.99
2200,46095550181772.93
2205,48052746992159.445
2210,49752684830858.305
2215,46099712346565.125
2220,37619419392573.59
2225,35439802666440.54
2230,46551587570110.766
2235,51435415287771.68
2240,72136172334809.6
2245,85009233917936.75
2250,109937934763963.14
2255,136431258492011.81
2260,134683036354938.69
2265,140943892640288.22
2270,143855107475839.53
2275,139967993538045.8
2280,165742583107698.6
2285,197990644239266.47
2290,163760082543856.47
2295,137748243451329.05
2300,148920936206743.84
