year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22466595998182.02
2025,25201708918633.547
2030,26904941635199.062
2035,33834621723341.605
2040,33487684455018.004
2045,34103853640979.74
2050,35554277964656.17
2055,41459374129401.44
2060,37483871244891.21
2065,41217350206994.59
2070,47316444036297.086
2075,40254844003762.48
2080,35287939314918.74
2085,42586637572938.87
2090,48955471881101.984
2095,55666441981727.17
2100,64363069395479.04
2105,78812287558454.3
2110,103514467932474.55
2115,121734567684135.62
2120,114512711122410.11
2125,123708472840066.08
2130,151444212341390.8
2135,146060241351070.7
2140,200954668758842.1
2145,223875687386922.2
2150,236812864002197.84
2155,213535609919469.37
2160,207287246524175.7
2165,195827002789070.34
2170,215432860681835.37
2175,263801071129038.94
2180,334099777635818.75
2185,325718410325438.3
2190,269407452881110.56
2195,250113003512655.4
2200,213247295482735.84
2205,211279732167290.12
2210,208820741176307.78
2215,258049518611722.84
2220,213253112960634.78
2225,211458503190027.94
2230,172270488900619.5
2235,187463923737690.72
2240,199128820409542.8
2245,215441729983166.6
2250,177207685757458.44
2255,170810816582541.16
2260,190936955096102.94
2265,178839380010901.8
2270,228373744520039
2275,252240381110952.47
2280,260611150623863.03
2285,204095513236436.56
2290,197005989121723.5
2295,185739390307882.1
2300,200798890112174.87
