year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22949090344730.7
2030,25015602974557.81
2035,25250384642871.76
2040,34725723266805.277
2045,41119597190013.94
2050,45254586988403.25
2055,51616571756412.49
2060,61359021742625.2
2065,72729695169860.8
2070,86271566110345.22
2075,97516015159808.7
2080,113256015068782.7
2085,116298417685001.66
2090,113376082197666.12
2095,131479651567803.1
2100,127872548061692.8
2105,132404707582305.47
2110,132635476477929.48
2115,118301628765840.06
2120,124609875474770.73
2125,142387009023631.78
2130,150959941971910.3
2135,193213813648875.47
2140,250944820339158.12
2145,216156723403298.03
2150,188586285306156.03
2155,159940196274402.56
2160,139686852189735.66
2165,121995199089746.28
2170,100552260963241.72
2175,99324150109400.66
2180,97021630245400.81
2185,88872890890904.77
2190,80262906407737.16
2195,92822524745996.125
2200,90308298896076.03
2205,74530252348630
2210,73028692581224.58
2215,79694671464385.94
2220,91015095512621.73
2225,85164625324981.94
2230,106383502025404.87
2235,99473764924766
2240,98543977421005.39
2245,103734484842531.05
2250,121441820000432.33
2255,124203111009324.69
2260,138102494531540.16
2265,178439439466982.22
2270,194736317631463.62
2275,208176457445514.37
2280,203083398736587.97
2285,236961154758852.87
2290,265679251811877.16
2295,276117579307259.97
2300,289260308209546.4
