year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20574295679081.773
2030,14806661519258.01
2035,17361002265549.422
2040,18487212737231.86
2045,22590681479010.875
2050,34998153004418.65
2055,47179068455693.65
2060,41099078683230.836
2065,58207009205935.17
2070,52822127659727.71
2075,65208571342923.805
2080,67368081361035.47
2085,67561661192528.68
2090,75666828313094.97
2095,85249049863279.5
2100,84678139152844.47
2105,76519521891753.875
2110,89686892213740.97
2115,103595623093586.53
2120,96602213714835.94
2125,66752449817042.33
2130,63246692706247.695
2135,78700253396360.86
2140,72004722263679.98
2145,86299821685538.73
2150,105531511057537.17
2155,111935635772086.47
2160,112160806029844.34
2165,108655387605806.69
2170,114093061765593.92
2175,90097233460720.47
2180,96840529966626.7
2185,86197662364609.5
2190,88918732953649.3
2195,105463322127663.48
2200,120084903862292.53
2205,124580916990953.77
2210,142178731339244.8
2215,126787681644686.5
2220,118088065607913.47
2225,92997365588419.6
2230,94508668477896.61
2235,79471308815442.06
2240,89439068888089.89
2245,98784364740697.08
2250,102851746078011.78
2255,111447938547887.44
2260,119432835520888.44
2265,113146232995957.66
2270,139103040925195.72
2275,157494878426666.4
2280,111910990801495.7
2285,96651532666048.4
2290,132376296077984.33
2295,133695195219381.23
2300,158784280073221.34
