year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19203049340863.902
2025,17403996721407.518
2030,17905804724459.15
2035,16205339837915.533
2040,16347677022463.277
2045,15405401642937.166
2050,17151775372690.703
2055,18862250674978.43
2060,19361954657388.645
2065,17705281515815.254
2070,16656068112094.969
2075,18550110634523.902
2080,20088998276669.22
2085,19180952668460.254
2090,23685796541873.496
2095,26034548823536.742
2100,25274435855919.816
2105,25550176521221.555
2110,22218977668766.574
2115,23282263497408.996
2120,25103703532305.258
2125,29722582505588.508
2130,29627182156330.324
2135,33764850694759.28
2140,30256300895267.06
2145,30884382279264.426
2150,32542094602786.316
2155,43383993109297.64
2160,50781022715498.44
2165,43193941447486.91
2170,46517237921823.18
2175,53120859677550.46
2180,51626475494713.2
2185,47617681196264.9
2190,47646767653682.69
2195,37225456783042.44
2200,27913414792078.56
2205,23165785224675.895
2210,22214287724587.793
2215,18488796856551.03
2220,18231913930992.035
2225,20097066621084.746
2230,15509788840003.47
2235,15638438302092.838
2240,16326028965765.662
2245,17245785495096.441
2250,22302723462895.39
2255,20165138593499.41
2260,18807005577889.484
2265,16270008045502.936
2270,14293829800028.525
2275,14804596804257.627
2280,17942039608762.05
2285,15248195340726.018
2290,12765907485981.48
2295,11859602171260.143
2300,9137369376738.684
