year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23354942929536.008
2025,29187303867025.766
2030,41073657016671.41
2035,52935530085639.914
2040,51175568250226.64
2045,64814143026044.29
2050,78178042177545.34
2055,71891982113234.89
2060,101580604281314.75
2065,158836195590648.25
2070,178986243461168.22
2075,177973558708091.1
2080,188044909394834.78
2085,228721768536687.6
2090,270615609119241.66
2095,324611583704481.06
2100,392315980596278.9
2105,467530792371861.25
2110,675043688167914.4
2115,892020467236605.5
2120,1359395803285941
2125,1438971346577184
2130,1642192750314639.5
2135,2290361443297206.5
2140,2298137444692790.5
2145,3004455275867775
2150,3768914540854781.5
2155,3938226982891971.5
2160,3952276716738803.5
2165,3417328730193120
2170,4162369263549578
2175,5693354555171268
2180,6201506854600845
2185,6640178369047423
2190,7798852345671298
2195,6181783801656953
2200,5311004914486722
2205,5885421528801473
2210,5885014099440905
2215,7666166771064220
2220,6376855969364412
2225,7554041808378684
2230,6608829877755049
2235,5919068236166748
2240,5528217528207140
2245,6874224115505287
2250,6481129687786711
2255,7064570524750860
2260,6030434973980565
2265,6429460161028168
2270,6582898328141150
2275,7377707803350701
2280,6878076047125308
2285,7521947735663510
2290,6061801349285466
2295,7967002806839458
2300,8841886991843182
