year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21728930090181.55
2030,23453728592829.242
2035,20450705635884.695
2040,23542206466597.56
2045,22556099381779.676
2050,34015491677408.965
2055,38308724539269.51
2060,38077815328211
2065,38297031349322.59
2070,40483444684432.54
2075,41701288547082.914
2080,41817429373165.586
2085,42037807062314.23
2090,48191526490888.37
2095,45080013297823.234
2100,45874658910114.945
2105,47500891627594.62
2110,52161301089013.08
2115,53339960688901.02
2120,59552281975558.266
2125,49469263709339.26
2130,46696413783078.484
2135,51870816260355.83
2140,67148264033557.53
2145,79582924229585.19
2150,97070349596157.33
2155,99569422643678.23
2160,114342465883202.16
2165,106267789855874.66
2170,90557626824302.69
2175,86448314592239.56
2180,84048384796803.89
2185,80661872067896.19
2190,90587661884784.83
2195,75877455791504.05
2200,60004513882036.234
2205,69368131966969.56
2210,76245634796482.03
2215,79213317990222.94
2220,84053624669143.3
2225,100929049427067.72
2230,90358134812881.48
2235,87590007050803.19
2240,91683491029861.75
2245,114198421894989.55
2250,102047556715264.77
2255,74831961831312.3
2260,83425986417960.625
2265,99683582754992.39
2270,97627437032973.39
2275,77825636536230.11
2280,76719080634766.17
2285,75782458107363.27
2290,77595885302692.52
2295,96472194299143.19
2300,113664798385549.73
