year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24360110424169.47
2030,32339150254079.43
2035,32487839264671.47
2040,35080897828219.832
2045,30802076290653.25
2050,38190208437374.58
2055,38994286971669.555
2060,30068809554932.113
2065,34293278944732.227
2070,38277891965384.46
2075,46011711838377.41
2080,44524351040111.734
2085,40406030076114.805
2090,46767310711776.66
2095,48582665006585.234
2100,48117264692073.32
2105,49878379610963.48
2110,40476696516992.36
2115,48680844789824.65
2120,47528799373540.22
2125,47267216050182.56
2130,44019143312272.42
2135,44998754542633.07
2140,44364067054272.8
2145,54632094808481.52
2150,49183715856103.26
2155,37021717863262.21
2160,28298588500975.35
2165,33391823560344.53
2170,34297574909967.52
2175,36950602579545.87
2180,36709578049504.93
2185,30692257677335.402
2190,27748813157215.28
2195,21102551699940.09
2200,19825782745429.937
2205,22340632060247.293
2210,20101596536929.797
2215,17586532144687.004
2220,15759799916184.477
2225,12598192276599.273
2230,15742695672175.22
2235,15172960465284.937
2240,15676421782503.3
2245,22383720687654.445
2250,27367481652125.145
2255,29687480584218.695
2260,31780528204092.51
2265,31323434067980.53
2270,39904023116825.43
2275,37083819047820.94
2280,32131404867322.03
2285,27099521538283.027
2290,35701063609632.92
2295,37563729468851.766
2300,35555383218612.984
