year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17623821282965.99
2025,16800472660858.139
2030,17569559822702.055
2035,18685256491614.117
2040,23805537517989.508
2045,23780077901571.273
2050,30567517753788.707
2055,36392177753752.9
2060,44776351947216.65
2065,54494714286207.516
2070,65668757792500.016
2075,72567500608455.06
2080,90047913989720.31
2085,86794333625104.625
2090,106910657200815.14
2095,171818593004851.44
2100,236649570066634.47
2105,219684302573518.84
2110,276297771678685.97
2115,385385833236386.5
2120,409511116705104.56
2125,638719665347781.4
2130,760288032951922
2135,941072268252808.25
2140,1040259783454395
2145,1278196282537893
2150,1799404410565788
2155,2238421493510186.2
2160,2576420830478324.5
2165,3233534625367468
2170,3672510114290591
2175,4948589426584315
2180,7542501375945542
2185,11487428271099528
2190,13263149734421800
2195,19773622611236220
2200,26554844604270872
2205,33267716849819572
2210,40262107613098850
2215,58867228258696e3
2220,67836265673367930
2225,90627331257661760
2230,113442254825055090
2235,144157105998837250
2240,183091025454232350
2245,215315921661111200
2250,291639263170427650
2255,409808167315855800
2260,503936393392058700
2265,637867974046627100
2270,877157922555258500
2275,1041582865680347800
2280,1258525360433820700
2285,1665765515483228200
2290,2015771462962959400
2295,2324107257144576e3
2300,3129939733410896e3
