year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25049660305539.5
2030,41660267839925.5
2035,38749641751898.9
2040,40930017379440.89
2045,41867332610795.5
2050,45137790266147.47
2055,56567542384451.28
2060,63345076390338.016
2065,76411774076195.36
2070,95232218192487.61
2075,127152756586994.22
2080,197649595507124.16
2085,263349672610060.2
2090,347131058439186.5
2095,460985844082868.94
2100,722414802855928.9
2105,855471845912626.25
2110,770744457360222.4
2115,885734573944675.4
2120,866610126301253.6
2125,1029740833267290.7
2130,1164611500778963.5
2135,1295487434425859.7
2140,1342559835588692.5
2145,1550513563936218.5
2150,1430438407839094
2155,1511141080524036
2160,1642043979497424.2
2165,1811395495142713.5
2170,2597465479694451.5
2175,2262114587199439.5
2180,2063671508385491.2
2185,2517047507809480.5
2190,2811481364093754.5
2195,2697699436989723.5
2200,3481174532373056
2205,3763007308586218.5
2210,3486456410954889.5
2215,2590808024655700.5
2220,2160745018019137.5
2225,2223293951856780.5
2230,2379718345528482.5
2235,2356404213856370
2240,2460772205210309.5
2245,2897116145351067.5
2250,2445145067633370.5
2255,2468810513665553
2260,2678442974698628.5
2265,2335075581706772.5
2270,2277802303181456.5
2275,2450584807322067.5
2280,3305258502597985
2285,3352139836353497.5
2290,3834681934308171
2295,4515843809666552
2300,4751493702927957
