year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20629600575762.145
2025,27178230584410.06
2030,32026844388100.937
2035,33931305583809.434
2040,37649651330879.914
2045,44648382824545.57
2050,52201214483698.93
2055,54092996308229.7
2060,63279514631031.05
2065,61297638434714.14
2070,57464117441474.81
2075,69061684422453.3
2080,92036080817501.67
2085,88269748392112.55
2090,75339533684801.28
2095,88952135615721.92
2100,89507780286161.92
2105,106491587681816.84
2110,100443619971754.16
2115,93471693538918.2
2120,101707762046984
2125,82479564626124.05
2130,72955909933917.19
2135,66961698146001.06
2140,74812145565775.08
2145,95005005683309.2
2150,111346337630394.73
2155,101240325481078.56
2160,83851341659704.45
2165,91439545013566.58
2170,88050849181081.34
2175,85446635561173.5
2180,92745366944257.48
2185,111780199608437.86
2190,119137113861664.31
2195,106459561647161.75
2200,123466252953316.17
2205,129199027854191.34
2210,139740967421350.72
2215,121357333307795.47
2220,104812684766535.03
2225,89630776389928.6
2230,87522391862455.08
2235,76486555815824.72
2240,93216983693669.16
2245,87575522081541.66
2250,94826580122112.61
2255,95924947290827.1
2260,91893294449343.03
2265,87226629359900.39
2270,70673425377574.05
2275,59468300931177.96
2280,45683841759115.016
2285,34690071284021.176
2290,32160251474653.67
2295,24747564708312.246
2300,25673353214045.85
