year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19278694813205.664
2025,22445293383135.87
2030,31246957758326.242
2035,33034081029247.3
2040,34607795850594.51
2045,31121836978424.11
2050,26403271479569.516
2055,30931854048883.492
2060,26573945942753.45
2065,24695326251692.184
2070,26998411706102.047
2075,32952214200056.773
2080,38034474510666.71
2085,45465490876264.52
2090,39894511689484.39
2095,42668617418503.6
2100,43210529361180.48
2105,41621099828236.75
2110,42600317243919.195
2115,45774397818066.31
2120,40159074286909.6
2125,40224291551478.33
2130,42004238305111.09
2135,37907293900530.35
2140,43889407340811.93
2145,37045817380309.484
2150,38848676569592.37
2155,39172571849646.37
2160,29221741959086.492
2165,31968618654565.645
2170,32085900224193.355
2175,41346459030767.8
2180,54686527981228.29
2185,78165455247255.6
2190,74020046017077.73
2195,72036761626089.25
2200,92517438408972.625
2205,110544586116235.31
2210,128856230751110.06
2215,113440686219859.69
2220,119749887056976.55
2225,130516273329881.33
2230,128878371690584.97
2235,113517596389097.78
2240,149018197239679.12
2245,136482502701607.61
2250,135466739874160.86
2255,142895645056797.72
2260,149083638426766.4
2265,131879608461859.22
2270,139329131240493
2275,147801122017515.47
2280,152387264514474.25
2285,152942048070135.22
2290,111094189450101.47
2295,87563643798998.08
2300,102052150067036.14
