year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24702014486146.105
2030,21611265972641.01
2035,22428826665996.18
2040,25092002073893.934
2045,23829936592156.656
2050,29032655209669.098
2055,24434320340315.023
2060,24446345323455.5
2065,28380602117397.527
2070,30511316383804.246
2075,30216459125677.758
2080,29216651499236.473
2085,34119836169591.04
2090,36907692392470.016
2095,37690642924127.375
2100,41894140537923.41
2105,44861548096471.53
2110,47785604384007.76
2115,45933114414005.94
2120,44016772283622.85
2125,42734329648824.836
2130,38921559662745.51
2135,30953870723112.336
2140,34218126493729.9
2145,30585867966763.15
2150,26483338615096.84
2155,22002920038127.82
2160,24380938769698.07
2165,26720580607150.27
2170,30665475087479.605
2175,32933195679290.355
2180,30833329155660.18
2185,31606037823649.652
2190,36479202885167.87
2195,38302297328999.055
2200,44537973253191.06
2205,47130479848686.47
2210,52387483078083.42
2215,57288316580809.03
2220,55523498750639.47
2225,60967704186208.09
2230,57359112704897.34
2235,55594145696383.56
2240,67483364187568.19
2245,53122804564477.47
2250,51282404579931.516
2255,44383052133185.1
2260,42938576959740.78
2265,40052813190281.11
2270,42352532246760.73
2275,42465564173960.66
2280,40191639786584.19
2285,46635135303963.99
2290,43723968122037.26
2295,38863162736480.414
2300,31798552209661.996
