year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20318580461359.684
2025,22673381227279.887
2030,20206635494377.74
2035,27784781429387.8
2040,32283063245438.81
2045,32674010866030.906
2050,33353926492214.242
2055,34403936606928.414
2060,36873296313743.86
2065,42362346191481.04
2070,47732249586226.37
2075,54928004230197.805
2080,58404026228208.9
2085,62257019076554.414
2090,79031892244679.95
2095,79328941778547.98
2100,76047808249652.6
2105,80480507824724.83
2110,67968051684868.8
2115,64053494178578.15
2120,60642027228447.375
2125,72805393680514.33
2130,83296905784911.47
2135,72991064029797.67
2140,62106276500805.516
2145,65926551146768
2150,59388469829578.664
2155,53967309487650.59
2160,46857872042446.2
2165,47129924988427.51
2170,41030795348090.945
2175,43402398494680.164
2180,40960605656163.59
2185,35196176761985.48
2190,34935768339168.332
2195,30796636854540.42
2200,21886491979616.96
2205,17288043187846.959
2210,17569402140129.39
2215,16267937327019.422
2220,12934101511202.937
2225,12362630828592.074
2230,11894658679001.51
2235,9069947811055.32
2240,9586807867149.799
2245,10097198717923.44
2250,8915442560796.545
2255,9102154799320.172
2260,8683590214186.7295
2265,8374379467103.9795
2270,7794545909238.223
2275,8276769633125.199
2280,6991955919936.455
2285,5125664734111.035
2290,4037696273730.332
2295,3128532874777.58
2300,2957010060289.56
