year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22609416676266.5
2025,26178746413515.43
2030,38097424241513.5
2035,52931641785148.36
2040,73481691759315.53
2045,102767805030008.14
2050,117633153926485.2
2055,151847612209226.6
2060,213351016429905.84
2065,245633456303448.75
2070,279258416554523.22
2075,298718528384576.7
2080,324724725030627.6
2085,448558485892621.25
2090,541181146970440.25
2095,592751370048902.6
2100,720356656462115
2105,754076677312437
2110,1090592368127754.7
2115,1365294496944325.5
2120,1793718093562443.2
2125,2344849206098222
2130,2915445708015947.5
2135,3274829466496382.5
2140,4023089484196014.5
2145,4438424461765781.5
2150,5679279889719154
2155,7324671304994689
2160,10073539569072252
2165,10445721948788020
2170,13140142049052904
2175,11614929115212746
2180,13932472930965996
2185,14412651957964948
2190,17415162213414208
2195,22108172344689612
2200,25324592200918408
2205,26814481908349052
2210,32402515284687396
2215,36292331674828576
2220,38713455590106720
2225,46553874043457296
2230,49500787003614184
2235,59281964891479840
2240,57363491161710424
2245,67120424280149904
2250,69494056824614090
2255,78371105140984260
2260,76958977077242980
2265,109422682576086e3
2270,120295890888717330
2275,118154882137547520
2280,117849234863802960
2285,121285463440856380
2290,151619188063733920
2295,169517688592224960
2300,197875109991415e3
