year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20926727022212.02
2025,24016994379888.44
2030,23606070993458.937
2035,33261216716328.16
2040,35123733271524.617
2045,38626406512700.1
2050,43151465166344.66
2055,47906034391633.06
2060,62820776849798.6
2065,62257616734758.14
2070,76852476442069.36
2075,88661853048258.81
2080,124949345608160.84
2085,196349080807437.6
2090,218751693144988.47
2095,230209149569967.56
2100,268735671982457.03
2105,357082480789873.9
2110,371424083241507.7
2115,430592616549954.56
2120,489575454548216.3
2125,609633592195849.6
2130,631527806522315.6
2135,719973079584461.9
2140,676075629427936.1
2145,726474309544333.25
2150,632825896047571.4
2155,549461803784609.7
2160,611597405164781.5
2165,623410714189366.5
2170,641551378191739.75
2175,662949929015981.4
2180,668805881824580.4
2185,524046638990143.06
2190,488546718750912.2
2195,445698666589039.75
2200,397644887327272.4
2205,379427639000889.25
2210,403030060907296.6
2215,352390932168446
2220,382504073792133.94
2225,400044879001384.06
2230,410153004657185.06
2235,432960875046323.7
2240,511011397630465.06
2245,584251327915513.6
2250,705694249771996
2255,679118130553075.4
2260,843528360731006.75
2265,763140932991566.9
2270,703627016954951.25
2275,627396838933142.1
2280,624041622211343.75
2285,431213108808869.75
2290,412021134698742.3
2295,320248542558016.1
2300,210303841949693
