year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21118926937085.18
2025,23272932607433.687
2030,21742945853138.65
2035,21975206866956.305
2040,26359372694822.39
2045,22704711083827.184
2050,23193563965552.402
2055,23951918480786.125
2060,24843368297593.027
2065,25563035493967.793
2070,20835506177729.504
2075,19951941626258.63
2080,20882144574006.953
2085,18020779972211.38
2090,15385323006191.63
2095,15438617424520.307
2100,12170865081145.26
2105,12613053814986.248
2110,10858181878067.459
2115,10889252077656.752
2120,10217720401331.312
2125,8375859252336.357
2130,9301859895946.197
2135,7867575714362.755
2140,7962606083332.02
2145,9003235001752.629
2150,8498494033692.422
2155,10204467707230.637
2160,9916632254398.852
2165,10217744193353.187
2170,11725573623550.762
2175,10787466424810.953
2180,13902176279366.578
2185,15176452803223.152
2190,15395176386683.574
2195,16542561849654.518
2200,24677804017216.88
2205,24598527876593.207
2210,26081524897830.76
2215,28268919658196.215
2220,33874744997596.836
2225,30650439884812.145
2230,28927797073970.76
2235,28860159682400.227
2240,31887860362444.41
2245,27789530196242.445
2250,25431420783851.8
2255,27814091001840.223
2260,31116515094479.086
2265,33295345522823.867
2270,33674753319759.176
2275,39360822533906.73
2280,38307949242425.25
2285,35061130725906.758
2290,32055025321013.52
2295,30082643654135.82
2300,31135444214714.59
