year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18526683924450.59
2025,22143671803887.61
2030,28043915438563.19
2035,34951845557526.79
2040,39317176306546.41
2045,49523911052734.71
2050,40303183318737.77
2055,42750466369652.195
2060,37466046821016.31
2065,32207399312600.44
2070,35962699575839.164
2075,39373691873685.88
2080,41222389679727.24
2085,45091532679215.6
2090,44569224211049.8
2095,48278273707316.875
2100,57700671735480.91
2105,61137871567010.41
2110,56641104660662.22
2115,55318221030686.35
2120,63973910979720.19
2125,76384155151057.66
2130,94722434674822.98
2135,101864378940800.05
2140,100679684110000.14
2145,100302783824904.14
2150,90315148191930
2155,82966767068992.6
2160,92812455128947.86
2165,90808626308296.19
2170,95602849385900.02
2175,125177373537533.5
2180,141052626970229.37
2185,177056830687978.56
2190,148879079126034.47
2195,167720918276011.78
2200,209747790473230.8
2205,166628538281642.66
2210,136952085300422.61
2215,132727366635914.97
2220,126342586922403.8
2225,106661774098842.25
2230,105869287279923.05
2235,109872140324240.53
2240,135493614655304.61
2245,158996638879869.22
2250,155886506369304.62
2255,155688292014441.6
2260,169710090904890.34
2265,161021557363785.03
2270,132989484536330.12
2275,114667078106595.28
2280,153917160021637.06
2285,189227075526889.28
2290,179107756579791.84
2295,152916214206953.75
2300,142556615801451.7
