year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22270171786742.555
2030,23050649263672.516
2035,23569728713261.937
2040,25539393114444.105
2045,30763618201273.656
2050,31782866957628.26
2055,27878692474099.63
2060,28509478345699.414
2065,26186693243938.812
2070,27372098686792.91
2075,24347851069762.79
2080,24651289536660.105
2085,29170489221532.848
2090,34488169100983.32
2095,36430118071584.96
2100,37541982189762.96
2105,39831397902499.54
2110,42679617649627.72
2115,34640743542072.914
2120,37597892603079.59
2125,37690023718047.79
2130,43667224286711.31
2135,61889988801938.25
2140,76784829211717.05
2145,100029891239865.67
2150,94715929909029.14
2155,101370995602227.42
2160,101269165642932.55
2165,83104664374706.1
2170,85815500234300.58
2175,82975505363593.83
2180,84247270689094.83
2185,69126373931848.44
2190,80935810853320.89
2195,108865703904360.66
2200,108020472481915.02
2205,128934686960873.48
2210,142100904253434.06
2215,146980574869344.44
2220,142781488217813.28
2225,139125572504820.58
2230,130360082049773.9
2235,131769013418886.81
2240,119323614455076.87
2245,105000153809644.72
2250,102938748860608.02
2255,98278576217940.22
2260,108035207082701.89
2265,130612738129163.7
2270,120256906366568.36
2275,169211290269696.7
2280,167805001226178.75
2285,196206758521977.25
2290,268351776624957.78
2295,309105685488009.4
2300,275219286612916.22
