year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20318580461359.684
2025,22531611466569.63
2030,19963787816312.527
2035,26858501436177.53
2040,30939826810830.492
2045,30824100639494.33
2050,30430000597503.22
2055,30924564649817
2060,32459787624550.797
2065,36866994910666.14
2070,40750412088468.125
2075,46289907058139.18
2080,48449171289589.45
2085,51279366965911
2090,64381706870455.19
2095,63967796982886.445
2100,61311427060274.336
2105,64861041706559.7
2110,54663869199920.72
2115,51632016936467.46
2120,48640784859657.07
2125,58711702869032.625
2130,67261526740638.09
2135,59975497345463.43
2140,52041596214658.36
2145,56387873763565.695
2150,51941295603556.55
2155,47770451827977.4
2160,41897720142795.65
2165,42816359276797.82
2170,37620148145657.305
2175,40312984956540.234
2180,38249918102203.34
2185,33180378280954.902
2190,32845662523186.49
2195,28725515942923.258
2200,20316526573538.88
2205,15881874494583.49
2210,16087776997185.227
2215,14665437561188.646
2220,11629247088311.041
2225,11090159797976.178
2230,10634706087572.936
2235,8059509876820.218
2240,8438481080052.126
2245,8799729539273.168
2250,7626261216366.679
2255,7687970190411.372
2260,7295983085512.65
2265,7008293772842.174
2270,6436552713895.529
2275,6905101768411.645
2280,5887304042908.143
2285,4372391738660.205
2290,3452409458020.2505
2295,2673637111087.048
2300,2557066575818.9614
