year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21326785827588.875
2025,25014004465805.4
2030,30328424060065.73
2035,27712615043878.246
2040,36093909110929.13
2045,40229914768098.055
2050,39971600421506.78
2055,49003618291816.47
2060,45248004575802.43
2065,56170101720323.234
2070,59599054409172.61
2075,65959736980056.53
2080,91343443285166.75
2085,91886035239145.89
2090,92957759198409.39
2095,93276849947922.14
2100,108538007216896.78
2105,100681517306103.25
2110,98933166292673.11
2115,97196104697033.55
2120,99144280745986.11
2125,93715785237589.97
2130,79688400326032.36
2135,92347034144240.95
2140,95215885319327.95
2145,98853174095870.2
2150,88285775786317.77
2155,81294577480185.125
2160,69778912593113.85
2165,62767161802868.34
2170,70145591460836.32
2175,79317013105803.98
2180,63513794825433.02
2185,71761496949778.08
2190,59453933038928.91
2195,54910975401036.984
2200,55391169992250.125
2205,51358679938959.69
2210,45716714783649.875
2215,41162589161590.555
2220,37615288809488.516
2225,31512748066463.973
2230,23483939619036.63
2235,25752987550409.465
2240,19840780352552.81
2245,17092468482835.512
2250,15459900912215.832
2255,13728345802428.963
2260,11318848634333.865
2265,10595476075122.32
2270,11401518308508.75
2275,10110836570294.084
2280,10069054831223.354
2285,12128681007573.807
2290,10413760998208.197
2295,10550747327654.424
2300,9650282593718.975
