year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16824101394814.822
2025,18559337158852.902
2030,17308556462570.395
2035,16619704639293.73
2040,16140873452938.97
2045,17505820776929.1
2050,18468815334187.645
2055,19154495243211.387
2060,21868596399463.793
2065,23148528832723.4
2070,23208021695390.562
2075,23732554470464.543
2080,22157252424140.68
2085,21417772918938.715
2090,23601396550712.434
2095,23975738888180.387
2100,20493076956289.22
2105,21552822797157.953
2110,23793463054100.055
2115,25531825748740.54
2120,22023330390171.72
2125,21808842010509.184
2130,21578254804786.562
2135,21310846321810.414
2140,20503064483134.863
2145,26632653437998.5
2150,29815668092716.36
2155,40793477848294.625
2160,36146883392192.29
2165,37087288673268.055
2170,38576040436030.72
2175,32651235234845.39
2180,34138876106678.055
2185,32504049704464.437
2190,30159980983484.637
2195,29293478725150.65
2200,29191161561008.85
2205,27172528492634.73
2210,28940292708217.83
2215,31494149397467.836
2220,34699213756423.62
2225,33991231593880.945
2230,38496528267484.195
2235,34879937178095.207
2240,49944233724530.32
2245,44959313512780.67
2250,49149845546983.14
2255,49379039998931.14
2260,47316644000325.9
2265,47297469482505.2
2270,45557750256298.12
2275,46130818943428.71
2280,52711251599557.11
2285,50903672992931.1
2290,53769037083600.66
2295,61565442842589.57
2300,74373870029609.45
