year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,22908115437407.434
2030,25649959344124.926
2035,41193032623223.6
2040,57119912016163.914
2045,54936314898745.516
2050,66769017475850.57
2055,73375701830715.73
2060,89350687474277.58
2065,96922803636384.08
2070,122085662041627.67
2075,134379724979931.92
2080,140984754900864.53
2085,159690500748988.25
2090,185192764520183.1
2095,178167992887277.44
2100,163728747006580.06
2105,138833994722808.78
2110,131704319304514.47
2115,127474555802327.62
2120,115953622098975.03
2125,119940182922821.75
2130,115999543633096.89
2135,129666986925544.03
2140,130255393143300.48
2145,153327259704748.6
2150,151440265943722.7
2155,126143220979535.78
2160,144028492201376.6
2165,160555537887101.7
2170,132019570004005.48
2175,123053889366061.31
2180,155667200773548.53
2185,137793863422385.19
2190,126591212682558.69
2195,166388440312660.84
2200,187356226816952.5
2205,177149053256549.97
2210,186570186495956.47
2215,152244215181148.16
2220,131100752116626.87
2225,174820940179515.34
2230,173895314740270.47
2235,212727671893586.16
2240,244435816145411.06
2245,262238547521062.97
2250,249070617540319.97
2255,291341733531205.44
2260,306678811646479.9
2265,274404556386806.66
2270,275868886341403.97
2275,283206353442298.9
2280,256684186388452.78
2285,267441391439554.5
2290,300390085485764.2
2295,278602568794531.28
2300,260049444346601.62
