year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21379881641869.02
2025,26548927459733.812
2030,29913312600385.5
2035,35078550552508.152
2040,44114285345240.84
2045,47507327538573.46
2050,44775443734454.62
2055,61335123568171.15
2060,69634963556651.89
2065,94866948852119.17
2070,109918679911687.1
2075,129791459434477.02
2080,166749446164326.97
2085,194656855092764.44
2090,220357916477648.75
2095,279155256067281.06
2100,346846290945909.9
2105,356439499369247.2
2110,407739924101092.6
2115,405940660763081.6
2120,403647700635165.8
2125,402245349035825.3
2130,434787876357911.3
2135,503697235270935.06
2140,504804664088902.8
2145,552239103236542.56
2150,593613602724381.6
2155,614925207253585.75
2160,702648539996011.25
2165,833245076366290.25
2170,893794334517049.25
2175,974431562953231.5
2180,1243078404191809
2185,1173869112972367.2
2190,1203433950436900.5
2195,1061359832587268.3
2200,1183309257707857.5
2205,1065144852344366.4
2210,1068581712317474.5
2215,1005416345631062.7
2220,1091444623284845.6
2225,1433849836237408.5
2230,1800013007741911
2235,1946249017791234.5
2240,1706700588111797.7
2245,1755166052612530.5
2250,1801088046812775
2255,1829905934462070.2
2260,1914062839058833.2
2265,2047638449016325.5
2270,2014811331256693.2
2275,2094569485350525.5
2280,2013996042599781.2
2285,2103467456528570
2290,2549198345468695
2295,2636277840909103
2300,2330817906807027.5
