year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19192479290229.203
2025,22579668720835.687
2030,24475828753408.133
2035,28503732575762.152
2040,36559270638858.58
2045,39664129104518.16
2050,43882890106686.47
2055,40796110384571.05
2060,41078727390704.21
2065,38362580854237.19
2070,36093507182714.84
2075,38265485192443.805
2080,45244119460850
2085,44376345388387.305
2090,49914494721957.67
2095,62362227226716.49
2100,55449936245123.16
2105,59533859765026.79
2110,62849789909207.836
2115,56823547302442.32
2120,57431793485790.63
2125,68647275445867.39
2130,59190652786834.84
2135,62188726122657.4
2140,56561359418672.67
2145,60125150895260.164
2150,76626988629519.44
2155,91737401094333.77
2160,81454907352736.14
2165,109696777464292.56
2170,111987973985173.95
2175,114839593447114.25
2180,130535865473145.28
2185,113273947995406.94
2190,107036437900078.31
2195,98886376844639.875
2200,82650022892531.36
2205,90133292513879.14
2210,75484448162072.98
2215,81811769801567.17
2220,89671794784630.73
2225,72854617128545.125
2230,84548094351825.33
2235,74479298455820.875
2240,57611048346762.37
2245,46699609114034.414
2250,40520246637981.13
2255,43797611295784.74
2260,52447221253634.555
2265,40417254678729.695
2270,41036226942948.24
2275,42037145627499.664
2280,42273878222668.945
2285,39456387252533.89
2290,41422593017640.61
2295,33480711634700.484
2300,29265763799130.66
