year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19893335807931.684
2025,20503049601297.562
2030,27638342020867.664
2035,27574187709750.547
2040,37926768558273.02
2045,48082773305741.164
2050,60804549920665.96
2055,65893464825166.25
2060,63333154949228.49
2065,72952277251239.1
2070,91778718350743.72
2075,103975984773326.61
2080,133231963331822.8
2085,130414446738439.84
2090,150013749571425.72
2095,195774607412167.8
2100,209454930040779.6
2105,197216228813383.47
2110,254214317067398.16
2115,250415720527838.53
2120,273737431778482.9
2125,347123853712598.8
2130,377625156774102.6
2135,473445894101745.3
2140,535198990111905.25
2145,462389811946757.9
2150,389375816938312.2
2155,397401324200544.56
2160,451226734082262.44
2165,568189396960559.4
2170,511123115829030.3
2175,471624408852188.94
2180,469372143163940.8
2185,485180010128155.4
2190,494557862359174.94
2195,475115949326371.94
2200,417027580725508.5
2205,455142634240203.2
2210,482863121350155.44
2215,511722780277717.6
2220,432655445195387.56
2225,455427050885577.2
2230,445169955686958.94
2235,314327592546507.1
2240,331733456426944.06
2245,278242419591960.25
2250,278741926195597.94
2255,298694278140019.2
2260,347391387255778.6
2265,397833855178987.4
2270,456465703595591.1
2275,502218839918305.8
2280,511812422620574
2285,497372866206440.7
2290,533833493403678.4
2295,675013396236716.5
2300,764227282058723.5
