year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18996471014249.89
2025,18737876979460.547
2030,20446111052462.48
2035,23609490338620.867
2040,20584848388317.605
2045,21970240299942.164
2050,23833042291051.32
2055,31457047887905.855
2060,37949780941716.266
2065,30971528843810.25
2070,35981076649995.4
2075,34455294982014.83
2080,50970390090078.61
2085,53257956276085.43
2090,68086085673870.64
2095,62646266140754.9
2100,69294820417119.91
2105,76779342912998.47
2110,80194018311376.73
2115,87445799063117.94
2120,74709515232149.44
2125,76816292043389.84
2130,79121001079977.375
2135,76958895730475.52
2140,78168979079100.56
2145,83049167759745.81
2150,74444836665718.7
2155,80403433292792.92
2160,70804883387918.33
2165,64067340842210.52
2170,71623585052656.55
2175,61490071834007.24
2180,64302277342478.55
2185,59824967827576.18
2190,52901907590455.164
2195,54208821420335.61
2200,49032084016654.6
2205,57127034353946.23
2210,63933694821268.9
2215,50771254239191.3
2220,50176149859820.78
2225,48017126141396.87
2230,40838926141494.86
2235,40609272987054.32
2240,41847380683594.81
2245,43957373436793.19
2250,38742353145771.055
2255,33018386225156.668
2260,38211723968184.14
2265,33688787095330.215
2270,34114000005059.1
2275,35824756717606.12
2280,30283752493828.937
2285,30742013805731.797
2290,27772010652958.11
2295,32838840487478.84
2300,34146168499770.41
