year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23008058177080.867
2030,20204972582903.152
2035,20056347678628.94
2040,27271000344095.453
2045,32840033503409.895
2050,36972505500359.086
2055,43601451353151.03
2060,37518446238868.02
2065,56236534888349.69
2070,58377059480807.016
2075,56877322100092.87
2080,59340249959805.73
2085,61147772655777.37
2090,63882574209820.37
2095,58567708949433.88
2100,46445634275302.65
2105,45950941912026.95
2110,47117355133907.81
2115,40849204296949.945
2120,36612431419249.836
2125,34229099170005.44
2130,38018059417316.79
2135,37035428723982.72
2140,33750215121117.926
2145,32736840886707.277
2150,46167277984045.85
2155,56381900220509.35
2160,66411650009027.945
2165,63403803481934.48
2170,58638426384580.07
2175,55448235720437.04
2180,55641845551748.836
2185,54709611087034.875
2190,51141376344339.54
2195,46559107180969.08
2200,40080012991038.27
2205,35748539204281.84
2210,39446827092092.305
2215,34494697581103.684
2220,29756974590858.937
2225,36260567797545.03
2230,32138706693369.832
2235,32310161801580.12
2240,29681982753453.234
2245,32490443718451.363
2250,36376452478993.27
2255,33945003281498.445
2260,30541379708357.43
2265,27690512837590.355
2270,25747403378768.055
2275,25470477551143.87
2280,24202205433078.523
2285,32296619194678.633
2290,33495130201324
2295,35781923051542.34
2300,39476654863799.98
