year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21893207060977.973
2025,28985133649790.348
2030,30281674839173.31
2035,37031855883629.805
2040,42264299963626.22
2045,50376258735572.766
2050,47624208933287.69
2055,52702394706993.11
2060,62093228632551.555
2065,61462475245136.7
2070,63210830707442.82
2075,73490081938564.31
2080,65475993809308.14
2085,55704691680392.11
2090,53479824019354.445
2095,56463665633098.55
2100,57763613513123.57
2105,63513819238643.65
2110,65049206910200.54
2115,73075820827489.75
2120,105277208208594.36
2125,99440518859604.875
2130,87203146894850.625
2135,79598850638560.8
2140,85341959881042.97
2145,63720083757543.48
2150,63746963652611.53
2155,66266021675041.65
2160,73424943123991.48
2165,68521406507052.96
2170,83446028767432.52
2175,90678545178810.4
2180,79950539175980.33
2185,75916893195954.8
2190,84300423675195.61
2195,90539299935463.06
2200,90711258921318.83
2205,81044419238898.5
2210,78490576703949.83
2215,77727354061398.08
2220,96071629320262.05
2225,96147732272407.19
2230,104481342969861.06
2235,93764379934369.28
2240,94635750626844.78
2245,90409512431641.64
2250,70240785932786.48
2255,69981576145888.34
2260,70237276249598.46
2265,69723731808952.766
2270,93444097996976.39
2275,100639879766766.11
2280,106301045900879.4
2285,101887175827960.8
2290,91987471567911.02
2295,92003878766746.98
2300,94304894634728.98
