year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,28947890680154.168
2030,32416236119749.55
2035,34207144887385.8
2040,34460910931894.332
2045,49939248810897.74
2050,56208831364321.86
2055,52235860345104.95
2060,66421984383377.2
2065,76723240275874.61
2070,79627921896332.23
2075,90093321822251.1
2080,85255784975620.52
2085,93626671993407.67
2090,102690427761938.05
2095,113858863175873.47
2100,109956089451351.36
2105,107046359306124.44
2110,91603653704017.27
2115,99356046865854.5
2120,95079589431898.34
2125,94753080994153.97
2130,79694643041988.67
2135,84883434281920.28
2140,83051420782369.6
2145,91909746121152.77
2150,104859189223709.06
2155,110168469423454.83
2160,114781264512047.05
2165,109994387843865
2170,121045890869343.66
2175,132874986630791.4
2180,164458468168908.94
2185,161649456197136.03
2190,168611146427064.28
2195,177316471561422.37
2200,220513996974000.6
2205,244416418020195.66
2210,292934994434713.5
2215,300633804921288.6
2220,354780346163429.06
2225,409803495201378.1
2230,429480599796736
2235,379384283183059.3
2240,319821760761846.5
2245,304591158501715.44
2250,268084940319127.28
2255,259415634129554.03
2260,264898410450451.6
2265,262944780953663.34
2270,242278770777780.12
2275,233574456125306.44
2280,241045011664299.53
2285,223106727217467.87
2290,190008503996503.97
2295,215177851908831.94
2300,233485433567644.8
