year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22830078397430.582
2025,25847041784545.937
2030,28270641800713.87
2035,31752271706478.785
2040,40023568714220.28
2045,38099912227921.766
2050,37388713390942.23
2055,30217356727971.11
2060,40010580656458.12
2065,46695218767555.73
2070,55249135263501.59
2075,57570533873118.36
2080,67908142905393.06
2085,73514900774099.97
2090,110223958580362.92
2095,136781086060872.44
2100,176110262900030.8
2105,229694686511386.12
2110,308628745318314.25
2115,463801006801658.75
2120,627115063274918
2125,752111018702935.4
2130,709262187490437.4
2135,610951034414530.6
2140,500588322917011.4
2145,466991377948985.8
2150,464941204996052.44
2155,563037077293521.5
2160,453752835191060.2
2165,557872064052802.06
2170,555177638675596.1
2175,498252975359440.75
2180,475440640357932.6
2185,389443468476685.7
2190,351453712207919.5
2195,381117756384061.5
2200,379687171357620.9
2205,370481595841307.3
2210,340900987434136.7
2215,296275885049953.6
2220,252108116832606.03
2225,232141714487914.53
2230,303821080863261.1
2235,277801147647657.16
2240,286817001632338.44
2245,291487875787895.25
2250,300774745830794.4
2255,398712277539761.6
2260,405049428841151.9
2265,444544307121230.7
2270,626206718323773.75
2275,646791770139383
2280,826735923429604.1
2285,907983040377574.6
2290,1057442531151283.1
2295,1604535151363793
2300,2043860066287739
