year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,21841709976991.285
2030,27050511319873.855
2035,25869297036582.855
2040,38748492807335.1
2045,50029765943116.3
2050,56844707843184.58
2055,67874300202498.41
2060,74169974544222.08
2065,76999204629266.33
2070,90696060003470.36
2075,125686299554581.45
2080,148496693326902.22
2085,172680127143743.06
2090,147230336916674.53
2095,156444101483279.53
2100,163464428212042.4
2105,132646502866134.75
2110,124816842441920.37
2115,127744554252598.14
2120,137108861052610.94
2125,122666535894878.19
2130,142924537069875.84
2135,161732541988044.44
2140,153804906354015.97
2145,155881324350156.72
2150,170816871595618.53
2155,171981533882649.87
2160,181326449086421.16
2165,226988752668532.47
2170,194219432299253
2175,185235027664396.4
2180,162538896042908.7
2185,134858438253010.98
2190,124858307445800.27
2195,119830972047559
2200,102947490665186.5
2205,89462469036428.61
2210,80402316191499.14
2215,82938408798339.72
2220,95241204807478.28
2225,108053317511265.67
2230,117742807851485.55
2235,108789458544915.47
2240,95688539970856.48
2245,97629587292341.44
2250,95449529260311.06
2255,103679275979781.42
2260,117329718648078.11
2265,106378068725089.19
2270,107293896120870.33
2275,97941119733938.5
2280,125860010196138.6
2285,130456723638840.83
2290,145528327283609.2
2295,154460733665909.25
2300,190869224735821.94
