year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,27679686064764.133
2025,34444061849005.477
2030,52325939211336.516
2035,72325981231514.08
2040,87152390969873.03
2045,100759712905320.97
2050,136831238253574.77
2055,159811148223565.25
2060,219510722958020.4
2065,295709176524829.94
2070,256269049350430.78
2075,285277744136327.06
2080,392281850864075.75
2085,519984521363881.25
2090,460992021025778.25
2095,441059699036178.5
2100,671678610168016.4
2105,541955408436100.5
2110,477132194409471.9
2115,460941965815416.5
2120,441961998694185.3
2125,387856138583975.7
2130,364396418505458.94
2135,370230569818651.8
2140,367157587362805.56
2145,494777740872772.9
2150,507079030649106.56
2155,549341769752203.25
2160,570718925337015.4
2165,631966288492711.75
2170,639080077910726.25
2175,588979482415898
2180,648570941757369
2185,660142752025205
2190,559060554783675.94
2195,540599656412622.1
2200,625741800211378.9
2205,649671268837041.4
2210,461704489110024.8
2215,560499475483293.6
2220,423461758262993.2
2225,537446851641394.5
2230,551841408772503.6
2235,447925650770770.7
2240,426937391759649.2
2245,468346983255807.2
2250,633918083169511.1
2255,686851187764192.9
2260,770211846104621
2265,645237061339162
2270,822930281960011.6
2275,844995778473248.25
2280,935090749415364.6
2285,1329408396470333
2290,1299592748330264.7
2295,1417716982024723.2
2300,1393876884637983.7
