year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17564523130184.572
2025,20753207666471.027
2030,25410094876062.684
2035,29460763377527.047
2040,31278530733845.734
2045,35207548902452.914
2050,29309629327004.957
2055,34398644822407.746
2060,37466845746495.91
2065,47279428239259.81
2070,48324547833377.29
2075,47474301299930.04
2080,55851033903135.586
2085,64609168255475.56
2090,76565987109894.14
2095,82100004221798.06
2100,74779328298861.9
2105,103848531101590.62
2110,115876546396473.28
2115,135460628596428.98
2120,162992435966245.53
2125,168850991427823.66
2130,153151079361987.37
2135,169506648643777.87
2140,148947084317238.22
2145,165667840303846.16
2150,172460293719719.87
2155,181043968028529.16
2160,197789039277601.47
2165,233771204745102.9
2170,306162438119388.75
2175,373670313454709.3
2180,442416620422829.5
2185,701841769738255.5
2190,629599746421198.9
2195,559595301284114.5
2200,476840937759558.25
2205,466000459131116.4
2210,615668936802003.1
2215,737788035852624
2220,743895668812071.75
2225,855063128126533.4
2230,1076389037795363.9
2235,1084299774229557.7
2240,1039641897266108.9
2245,917554281167711
2250,890497973233021.6
2255,923494502350914.4
2260,943813936131138.1
2265,1237246831029473.2
2270,1329254007427838.5
2275,1643845506837861.2
2280,1503358282372169.7
2285,1379178236774002.7
2290,1478859521705653.2
2295,1603780994867751
2300,1623528362854993.2
